n,rep,AUC_LR,AUC_DRF,delta,ACC_LR,ACC_DRF,F1_LR,F1_DRF
500,791,0.953744939271255,0.9581309041835357,0.004385964912280715,0.8943488943488943,0.9115479115479116,0.9322834645669291,0.9430379746835443
500,792,0.9187584345479082,0.9502530364372469,0.031494601889338725,0.8476658476658476,0.8968058968058968,0.904320987654321,0.9341692789968652
500,793,0.9499325236167341,0.9519230769230769,0.0019905533063427905,0.9066339066339066,0.9090909090909091,0.940251572327044,0.9420970266040689
500,794,0.933535762483131,0.9537112010796222,0.02017543859649118,0.8771498771498771,0.8992628992628993,0.9208860759493671,0.9360374414976599
500,795,0.9270917678812416,0.9363191632928476,0.009227395411605999,0.8648648648648649,0.8943488943488943,0.9139280125195618,0.9320695102685624
500,796,0.9453778677462888,0.9416160593792173,-0.0037618083670715174,0.9017199017199017,0.8992628992628993,0.9369085173501577,0.9358372456964006
500,797,0.9309716599190284,0.9441801619433199,0.013208502024291469,0.8771498771498771,0.8968058968058968,0.9208860759493671,0.9341692789968652
500,798,0.9450742240215925,0.958248987854251,0.013174763832658587,0.8992628992628993,0.8992628992628993,0.9352290679304898,0.9350237717908082
500,799,0.9410931174089068,0.9598684210526316,0.018775303643724817,0.8943488943488943,0.9017199017199017,0.9318541996830428,0.937888198757764
500,800,0.9439608636977058,0.949780701754386,0.005819838056680182,0.8918918918918919,0.8918918918918919,0.9299363057324841,0.93125
500,801,0.9286099865047234,0.9503879892037786,0.021778002699055277,0.8722358722358723,0.8918918918918919,0.9169329073482428,0.930379746835443
500,802,0.9393387314439947,0.949780701754386,0.01044197031039129,0.8746928746928747,0.9115479115479116,0.9204368174726989,0.9439252336448598
500,803,0.9430836707152496,0.9470985155195681,0.004014844804318574,0.8796068796068796,0.9017199017199017,0.9230769230769231,0.9380804953560371
500,804,0.9330634278002699,0.9417510121457491,0.008687584345479227,0.8796068796068796,0.8968058968058968,0.9233176838810642,0.934984520123839
500,805,0.9308704453441295,0.942408906882591,0.011538461538461497,0.8796068796068796,0.8968058968058968,0.9228346456692913,0.9351851851851852
500,806,0.9457152496626181,0.9492240215924427,0.0035087719298245723,0.8968058968058968,0.9090909090909091,0.9337539432176656,0.942457231726283
500,807,0.9387989203778677,0.9627867746288798,0.02398785425101213,0.8771498771498771,0.9090909090909091,0.9226006191950464,0.942457231726283
500,808,0.9442982456140351,0.9425607287449393,-0.0017375168690957343,0.8845208845208845,0.8796068796068796,0.9266770670826833,0.924031007751938
500,809,0.9360998650472334,0.9556848852901484,0.019585020242914974,0.8869778869778869,0.8992628992628993,0.926984126984127,0.9370199692780338
500,810,0.9209851551956815,0.9617408906882592,0.040755735492577716,0.8722358722358723,0.9090909090909091,0.9182389937106918,0.942457231726283
500,811,0.9321524966261807,0.944618758434548,0.012466261808367296,0.8722358722358723,0.8943488943488943,0.9190031152647975,0.9324960753532182
500,812,0.923144399460189,0.9443488529014845,0.021204453441295512,0.8673218673218673,0.9066339066339066,0.9150943396226415,0.9411764705882353
500,813,0.9431174089068826,0.9564777327935223,0.013360323886639769,0.8918918918918919,0.8992628992628993,0.9310344827586207,0.9368258859784283
500,814,0.9412618083670715,0.9530195681511471,0.011757759784075561,0.8796068796068796,0.9017199017199017,0.9210950080515298,0.9375
500,815,0.9312415654520917,0.9545715249662619,0.023329959514170162,0.855036855036855,0.914004914004914,0.9073783359497645,0.945226917057903
500,816,0.9523279352226721,0.9500506072874494,-0.0022773279352227283,0.8894348894348895,0.9066339066339066,0.9289099526066351,0.9404388714733543
500,817,0.9442307692307691,0.9468623481781376,0.0026315789473685403,0.8796068796068796,0.8992628992628993,0.9223454833597464,0.9366306027820711
500,818,0.9345816464237516,0.9596491228070176,0.025067476383266007,0.8673218673218673,0.9041769041769042,0.9145569620253164,0.9391575663026521
500,819,0.9405870445344129,0.9592948717948718,0.018707827260458942,0.8771498771498771,0.9017199017199017,0.9208860759493671,0.9373040752351097
500,820,0.938697705802969,0.9524291497975709,0.01373144399460191,0.8894348894348895,0.9066339066339066,0.9300155520995335,0.9415384615384615
500,821,0.9406882591093118,0.943134278002699,0.0024460188933872473,0.8869778869778869,0.9090909090909091,0.9267515923566879,0.9422776911076443
500,822,0.9287112010796221,0.9436909581646423,0.014979757085020196,0.8894348894348895,0.9066339066339066,0.9282296650717703,0.9409937888198758
500,823,0.9420377867746289,0.9593623481781376,0.017324561403508687,0.8722358722358723,0.8968058968058968,0.9161290322580645,0.9347826086956522
500,824,0.9179824561403508,0.9564946018893388,0.03851214574898798,0.8624078624078624,0.8968058968058968,0.9125,0.9345794392523364
500,825,0.9383603238866397,0.9586707152496625,0.020310391363022817,0.8746928746928747,0.9017199017199017,0.9211746522411128,0.9384615384615385
500,826,0.9383265856950067,0.9482118758434548,0.009885290148448078,0.8968058968058968,0.8968058968058968,0.9339622641509434,0.9347826086956522
500,827,0.9325236167341431,0.951889338731444,0.01936572199730091,0.8918918918918919,0.9017199017199017,0.93125,0.9380804953560371
500,828,0.9521592442645076,0.9506578947368421,-0.001501349527665452,0.8943488943488943,0.8943488943488943,0.9318541996830428,0.9322834645669291
500,829,0.9387989203778678,0.9471491228070175,0.008350202429149634,0.8624078624078624,0.9066339066339066,0.909967845659164,0.940625
500,830,0.9473346828609985,0.9646086369770581,0.017273954116059587,0.8918918918918919,0.9164619164619164,0.9305993690851735,0.9472049689440993
500,831,0.9322874493927126,0.9538798920377868,0.021592442645074206,0.8673218673218673,0.9066339066339066,0.915625,0.940625
500,832,0.9328609986504723,0.9642543859649124,0.03139338731444008,0.8673218673218673,0.9115479115479116,0.915625,0.9440993788819876
500,833,0.9196356275303644,0.9514676113360324,0.031831983805667985,0.8624078624078624,0.9017199017199017,0.9122257053291536,0.9369085173501577
500,834,0.934919028340081,0.9582995951417004,0.023380566801619374,0.8722358722358723,0.9066339066339066,0.9184952978056427,0.9404388714733543
500,835,0.9254048582995952,0.95334008097166,0.02793522267206483,0.8796068796068796,0.9041769041769042,0.9228346456692913,0.9393468118195957
500,836,0.9451417004048582,0.9640688259109312,0.018927125506073006,0.8845208845208845,0.9115479115479116,0.9248,0.943217665615142
500,837,0.9430836707152497,0.953559379217274,0.010475708502024283,0.8820638820638821,0.8968058968058968,0.9228295819935691,0.9341692789968652
500,838,0.9348852901484481,0.9529183535762484,0.01803306342780031,0.8624078624078624,0.9115479115479116,0.9127725856697819,0.9442724458204335
500,839,0.9355937921727396,0.9511977058029689,0.015603913630229282,0.8796068796068796,0.8943488943488943,0.9230769230769231,0.9329173166926678
500,840,0.9425775978407558,0.9527665317139001,0.010188933873144346,0.8820638820638821,0.9017199017199017,0.9238095238095239,0.9380804953560371
500,841,0.9502361673414305,0.9662618083670715,0.01602564102564108,0.8820638820638821,0.8943488943488943,0.9230769230769231,0.9329173166926678
500,842,0.9396761133603239,0.9634784075573549,0.02380229419703106,0.8894348894348895,0.918918918918919,0.9291338582677166,0.9486780715396579
500,843,0.9378879892037787,0.9259446693657221,-0.011943319838056632,0.8746928746928747,0.8845208845208845,0.919431279620853,0.9264475743348983
500,844,0.9458502024291497,0.953778677462888,0.00792847503373828,0.8746928746928747,0.9017199017199017,0.919431279620853,0.9376947040498442
500,845,0.9407219973009447,0.9516531713900136,0.010931174089068851,0.8992628992628993,0.8992628992628993,0.9344,0.9348171701112877
500,846,0.9377867746288798,0.9507253711201079,0.012938596491228083,0.8820638820638821,0.9041769041769042,0.9240506329113924,0.9399075500770416
500,847,0.9199055330634278,0.9501349527665317,0.030229419703103888,0.8648648648648649,0.8968058968058968,0.9133858267716536,0.9351851851851852
500,848,0.9377867746288798,0.9528171390013496,0.01503036437246974,0.8771498771498771,0.8992628992628993,0.9206349206349206,0.9364341085271318
500,849,0.9477732793522267,0.953778677462888,0.006005398110661364,0.8820638820638821,0.9115479115479116,0.9245283018867925,0.9440993788819876
500,850,0.9511808367071525,0.9578609986504724,0.0066801619433198844,0.8968058968058968,0.8968058968058968,0.932475884244373,0.9339622641509434
500,851,0.9319163292847503,0.9495107962213226,0.017594466936572295,0.8796068796068796,0.8968058968058968,0.9233176838810642,0.9345794392523364
500,852,0.9297908232118758,0.9578103913630229,0.028019568151147145,0.8869778869778869,0.9017199017199017,0.9265175718849841,0.9375
500,853,0.930161943319838,0.9470816464237517,0.016919703103913664,0.8673218673218673,0.8820638820638821,0.9148264984227129,0.9259259259259259
500,854,0.9286774628879891,0.942729419703104,0.014051956815114841,0.8697788697788698,0.8968058968058968,0.9165354330708662,0.9353846153846154
500,855,0.9305330634278003,0.960897435897436,0.030364372469635748,0.8697788697788698,0.914004914004914,0.9157392686804452,0.9453978159126365
500,856,0.9380566801619433,0.9581815114709852,0.020124831309041857,0.8894348894348895,0.9115479115479116,0.9289099526066351,0.9440993788819876
500,857,0.9295546558704453,0.9492071524966262,0.01965249662618096,0.8771498771498771,0.8992628992628993,0.9211356466876972,0.9362363919129082
500,858,0.9470985155195681,0.9528171390013496,0.005718623481781426,0.8918918918918919,0.9041769041769042,0.9301587301587302,0.9395348837209302
500,859,0.9268893387314441,0.9417678812415655,0.01487854251012144,0.8624078624078624,0.8992628992628993,0.9127725856697819,0.9366306027820711
500,860,0.9473009446693657,0.9519905533063427,0.004689608636977094,0.9017199017199017,0.914004914004914,0.9376947040498442,0.9455676516329704
500,861,0.9461875843454791,0.9451923076923078,-0.0009952766531713397,0.8968058968058968,0.9090909090909091,0.9331210191082803,0.942457231726283
500,862,0.9485155195681512,0.9572705802968962,0.00875506072874499,0.8869778869778869,0.9115479115479116,0.9272151898734177,0.9442724458204335
500,863,0.923582995951417,0.9613191632928475,0.03773616734143048,0.85995085995086,0.9066339066339066,0.91324200913242,0.9409937888198758
500,864,0.9406882591093118,0.9506410256410257,0.009952766531713952,0.8820638820638821,0.8845208845208845,0.925,0.926905132192846
500,865,0.9268218623481782,0.9565958164642375,0.02977395411605932,0.8746928746928747,0.8968058968058968,0.9199372056514914,0.934984520123839
500,866,0.9268218623481781,0.9546052631578947,0.02778340080971664,0.8746928746928747,0.8968058968058968,0.92018779342723,0.9345794392523364
500,867,0.9209851551956814,0.9495107962213226,0.028525641025641257,0.8624078624078624,0.914004914004914,0.9127725856697819,0.9455676516329704
500,868,0.9194331983805668,0.955921052631579,0.0364878542510122,0.8746928746928747,0.9041769041769042,0.9199372056514914,0.9393468118195957
500,869,0.9501349527665317,0.9554655870445343,0.005330634278002622,0.9090909090909091,0.9066339066339066,0.9409888357256778,0.9404388714733543
500,870,0.9199392712550608,0.9475708502024291,0.02763157894736834,0.8624078624078624,0.8894348894348895,0.9125,0.9297971918876755
500,871,0.9520580296896087,0.9527327935222673,0.0006747638326585204,0.9041769041769042,0.8943488943488943,0.937799043062201,0.9327073552425665
500,872,0.9121120107962214,0.9432692307692306,0.031157219973009243,0.855036855036855,0.8869778869778869,0.9064976228209192,0.9278996865203761
500,873,0.933535762483131,0.9475202429149797,0.013984480431848745,0.8746928746928747,0.8968058968058968,0.9218989280245024,0.9353846153846154
500,874,0.9479082321187584,0.958502024291498,0.010593792172739591,0.8869778869778869,0.9115479115479116,0.9278996865203761,0.9439252336448598
500,875,0.9379217273954117,0.9436740890688259,0.005752361673414197,0.8771498771498771,0.8968058968058968,0.9203821656050956,0.9341692789968652
500,876,0.9060053981106613,0.957557354925776,0.05155195681511471,0.8673218673218673,0.8992628992628993,0.9166666666666666,0.9366306027820711
500,877,0.9411943319838056,0.9588394062078273,0.017645074224021617,0.8894348894348895,0.9041769041769042,0.9302325581395349,0.9393468118195957
500,878,0.9312415654520918,0.9498481781376518,0.018606612685559965,0.8845208845208845,0.8968058968058968,0.925984251968504,0.9341692789968652
500,879,0.9458502024291497,0.9552631578947368,0.00941295546558707,0.8722358722358723,0.8992628992628993,0.9177215189873418,0.9354330708661417
500,880,0.932995951417004,0.9512651821862347,0.018269230769230704,0.8746928746928747,0.9066339066339066,0.92018779342723,0.940809968847352
500,881,0.9318151147098516,0.9401147098515519,0.008299595141700311,0.8697788697788698,0.8894348894348895,0.9167974882260597,0.9302325581395349
500,882,0.9407219973009446,0.9507253711201079,0.010003373819163275,0.8918918918918919,0.9164619164619164,0.93125,0.946875
500,883,0.9357624831309043,0.951163967611336,0.01540148448043177,0.8869778869778869,0.9090909090909091,0.9274447949526814,0.942457231726283
500,884,0.939608636977058,0.9596322537112011,0.0200236167341431,0.9041769041769042,0.9066339066339066,0.9379968203497615,0.941358024691358
500,885,0.9452091767881242,0.9522941970310391,0.007085020242914908,0.8968058968058968,0.9066339066339066,0.9333333333333333,0.9411764705882353
500,886,0.9492240215924427,0.9546727395411606,0.005448717948717929,0.8992628992628993,0.9213759213759214,0.9341894060995185,0.95
500,887,0.9487179487179487,0.9565114709851552,0.007793522267206532,0.8968058968058968,0.9090909090909091,0.9341692789968652,0.9428129829984544
500,888,0.9286099865047234,0.9455802968960865,0.016970310391363097,0.8746928746928747,0.8992628992628993,0.919175911251981,0.9362363919129082
500,889,0.915148448043185,0.9521761133603238,0.03702766531713886,0.8501228501228502,0.9017199017199017,0.9045383411580594,0.9382716049382716
500,890,0.9239541160593792,0.9516531713900135,0.027699055330634326,0.8673218673218673,0.9066339066339066,0.9158878504672897,0.9409937888198758
500,891,0.9522941970310391,0.9575742240215924,0.005280026990553299,0.8968058968058968,0.9041769041769042,0.9333333333333333,0.9395348837209302
500,892,0.9423414304993253,0.9618421052631579,0.01950067476383266,0.8894348894348895,0.8943488943488943,0.9293563579277865,0.9337442218798151
500,893,0.9466599190283401,0.9552631578947368,0.00860323886639669,0.8968058968058968,0.8992628992628993,0.9337539432176656,0.9354330708661417
500,894,0.935897435897436,0.9576079622132254,0.021710526315789402,0.8722358722358723,0.8992628992628993,0.9192546583850931,0.9368258859784283
500,895,0.9278002699055331,0.9596491228070175,0.031848852901484426,0.8771498771498771,0.9041769041769042,0.9201277955271565,0.9383886255924171
500,896,0.9479082321187583,0.9538967611336031,0.005988529014844812,0.8968058968058968,0.9017199017199017,0.9320388349514563,0.9363057324840764
500,897,0.9394399460188935,0.945495951417004,0.0060560053981105755,0.8894348894348895,0.9090909090909091,0.928,0.9420970266040689
500,898,0.9354588394062078,0.95362685560054,0.01816801619433217,0.8771498771498771,0.8968058968058968,0.9206349206349206,0.9347826086956522
500,899,0.9360323886639677,0.9548582995951418,0.01882591093117414,0.8796068796068796,0.9066339066339066,0.9216,0.9409937888198758
500,900,0.94055330634278,0.956359649122807,0.015806342780027016,0.8845208845208845,0.914004914004914,0.9257503949447078,0.945226917057903
500,901,0.9440283400809717,0.9478407557354926,0.003812415654520951,0.8796068796068796,0.8943488943488943,0.9223454833597464,0.9322834645669291
500,902,0.9271255060728744,0.9508434547908233,0.023717948717948967,0.8697788697788698,0.9041769041769042,0.917057902973396,0.9383886255924171
500,903,0.9318825910931173,0.9580465587044534,0.026163967611336103,0.8673218673218673,0.9041769041769042,0.9142857142857143,0.9393468118195957
500,904,0.9392037786774629,0.951130229419703,0.011926450742240191,0.8771498771498771,0.9017199017199017,0.9226006191950464,0.9380804953560371
500,905,0.9095141700404857,0.9563090418353576,0.04679487179487185,0.8476658476658476,0.8992628992628993,0.9015873015873016,0.9364341085271318
500,906,0.9357287449392713,0.9442307692307693,0.008502024291498045,0.8697788697788698,0.8918918918918919,0.9183359013867488,0.9316770186335404
500,907,0.9508097165991903,0.9540991902834008,0.003289473684210509,0.8992628992628993,0.8894348894348895,0.9350237717908082,0.9295774647887324
500,908,0.9318825910931176,0.9577429149797572,0.025860323886639613,0.8796068796068796,0.9066339066339066,0.924031007751938,0.9411764705882353
500,909,0.9373144399460188,0.9576923076923077,0.020377867746288914,0.8771498771498771,0.9017199017199017,0.921875,0.9380804953560371
500,910,0.9342442645074224,0.9515519568151147,0.017307692307692357,0.8771498771498771,0.9066339066339066,0.9211356466876972,0.9400630914826499
500,911,0.9495951417004048,0.9468454790823211,-0.002749662618083737,0.8943488943488943,0.8943488943488943,0.9331259720062208,0.9337442218798151
500,912,0.9449392712550607,0.9415485829959515,-0.0033906882591092646,0.8820638820638821,0.9017199017199017,0.9240506329113924,0.9376947040498442
500,913,0.9411943319838056,0.956140350877193,0.014946018893387314,0.8845208845208845,0.9066339066339066,0.9248,0.9400630914826499
500,914,0.9195344129554657,0.9485155195681513,0.028981106612685603,0.8648648648648649,0.8968058968058968,0.9133858267716536,0.9335443037974683
500,915,0.9374493927125507,0.9579453441295548,0.02049595141700411,0.8894348894348895,0.9164619164619164,0.9295774647887324,0.9472049689440993
500,916,0.9528340080971659,0.9550607287449393,0.002226720647773406,0.8968058968058968,0.8992628992628993,0.9337539432176656,0.9364341085271318
500,917,0.9313765182186236,0.9604757085020242,0.02909919028340069,0.8746928746928747,0.9090909090909091,0.919175911251981,0.9415481832543444
500,918,0.9404858299595141,0.9577260458839406,0.017240215924426483,0.8894348894348895,0.9041769041769042,0.9284578696343402,0.9389671361502347
500,919,0.9295883940620783,0.9507422402159244,0.02115384615384608,0.8771498771498771,0.8992628992628993,0.9203821656050956,0.9356357927786499
500,920,0.9317813765182187,0.9582658569500675,0.02648448043184881,0.8722358722358723,0.9090909090909091,0.9177215189873418,0.9419152276295133
500,921,0.926450742240216,0.9494601889338731,0.02300944669365712,0.8943488943488943,0.9041769041769042,0.9318541996830428,0.9389671361502347
500,922,0.9395074224021593,0.9472165991902834,0.007709176788124106,0.8697788697788698,0.8869778869778869,0.9162717219589257,0.928125
500,923,0.9431511470985154,0.9561066126855601,0.012955465587044634,0.8894348894348895,0.8992628992628993,0.9284578696343402,0.9356357927786499
500,924,0.9545209176788123,0.9539811066126856,-0.0005398110661266609,0.914004914004914,0.9017199017199017,0.944,0.9375
500,925,0.9490890688259109,0.946255060728745,-0.002834008097165941,0.8845208845208845,0.8943488943488943,0.9252782193958664,0.9324960753532182
500,926,0.9263157894736843,0.9497469635627531,0.023431174089068807,0.8673218673218673,0.9041769041769042,0.9140127388535032,0.9389671361502347
500,927,0.9394062078272605,0.9495445344129554,0.010138326585694912,0.8796068796068796,0.9066339066339066,0.9228346456692913,0.940809968847352
500,928,0.9446693657219973,0.9581983805668016,0.013529014844804288,0.8943488943488943,0.9164619164619164,0.9327073552425665,0.9476923076923077
500,929,0.9412955465587044,0.9487348178137652,0.007439271255060831,0.8746928746928747,0.9066339066339066,0.919175911251981,0.940809968847352
500,930,0.9370445344129554,0.9555330634278004,0.01848852901484499,0.8820638820638821,0.8992628992628993,0.9252336448598131,0.9346092503987241
500,931,0.9320175438596492,0.9494939271255062,0.017476383265856987,0.8648648648648649,0.8968058968058968,0.9152542372881356,0.9347826086956522
500,932,0.9260458839406208,0.9496963562753036,0.02365047233468276,0.8869778869778869,0.8845208845208845,0.9292307692307692,0.9282442748091603
500,933,0.9338394062078272,0.9621457489878543,0.028306342780027083,0.8648648648648649,0.9164619164619164,0.9114331723027376,0.9467084639498433
500,934,0.9426450742240216,0.9479082321187584,0.0052631578947368585,0.8697788697788698,0.9041769041769042,0.9173166926677067,0.9391575663026521
500,935,0.9445344129554656,0.9611673414304993,0.016632928475033726,0.9041769041769042,0.9115479115479116,0.937799043062201,0.9433962264150944
500,936,0.9364035087719298,0.958502024291498,0.022098515519568207,0.8869778869778869,0.9017199017199017,0.9276729559748428,0.9380804953560371
500,937,0.9393724696356276,0.9537112010796222,0.014338731443994557,0.8746928746928747,0.9090909090909091,0.92018779342723,0.9422776911076443
500,938,0.9378542510121457,0.9495951417004049,0.011740890688259231,0.914004914004914,0.8918918918918919,0.945226917057903,0.9323076923076923
500,939,0.9373144399460188,0.9596659919028341,0.022351551956815263,0.8673218673218673,0.9066339066339066,0.9161490683229814,0.9418960244648318
500,940,0.9419028340080972,0.951130229419703,0.009227395411605888,0.8992628992628993,0.9017199017199017,0.9356357927786499,0.9376947040498442
500,941,0.9307692307692309,0.9558873144399461,0.02511808367071522,0.8845208845208845,0.8992628992628993,0.9262166405023547,0.9364341085271318
500,942,0.9484480431848853,0.9552125506072874,0.0067645074224020885,0.8894348894348895,0.9041769041769042,0.9293563579277865,0.9400921658986175
500,943,0.9502699055330633,0.9590755735492579,0.008805668016194534,0.9017199017199017,0.9066339066339066,0.9358974358974359,0.941358024691358
500,944,0.9415991902834007,0.9567139001349527,0.015114709851552055,0.8894348894348895,0.9041769041769042,0.9282296650717703,0.9397217928902627
500,945,0.9206140350877193,0.9497638326585695,0.029149797570850122,0.8648648648648649,0.8918918918918919,0.9131121642969984,0.9308176100628931
500,946,0.942004048582996,0.9552294197031039,0.01322537112010791,0.8894348894348895,0.8968058968058968,0.9293563579277865,0.9341692789968652
500,947,0.9250337381916329,0.9541160593792173,0.02908232118758436,0.8722358722358723,0.9066339066339066,0.9182389937106918,0.940625
500,948,0.9476045883940621,0.946002024291498,-0.0016025641025640969,0.8845208845208845,0.9090909090909091,0.9264475743348983,0.9422776911076443
500,949,0.9478070175438597,0.9509615384615385,0.0031545209176788713,0.8968058968058968,0.9041769041769042,0.9337539432176656,0.9393468118195957
500,950,0.9412955465587045,0.9508097165991903,0.009514170040485825,0.8869778869778869,0.9017199017199017,0.9253246753246753,0.9354838709677419
500,951,0.9109649122807016,0.9473009446693658,0.03633603238866412,0.8525798525798526,0.8943488943488943,0.9071207430340558,0.9333333333333333
500,952,0.944838056680162,0.9504385964912281,0.005600539811066119,0.9017199017199017,0.9017199017199017,0.9363057324840764,0.9380804953560371
500,953,0.9455465587044534,0.9558029689608637,0.010256410256410331,0.9017199017199017,0.9066339066339066,0.9354838709677419,0.940625
500,954,0.9357624831309042,0.9460695006747639,0.010307017543859764,0.8746928746928747,0.9017199017199017,0.918918918918919,0.9373040752351097
500,955,0.9294197031039135,0.937466261808367,0.008046558704453477,0.8673218673218673,0.8894348894348895,0.9150943396226415,0.9300155520995335
500,956,0.9430499325236167,0.9426450742240216,-0.0004048582995951344,0.8869778869778869,0.9066339066339066,0.9272151898734177,0.940809968847352
500,957,0.9451417004048582,0.950691632928475,0.005549932523616796,0.8894348894348895,0.8869778869778869,0.9282296650717703,0.9274447949526814
500,958,0.936774628879892,0.9505060728744938,0.0137314439946018,0.8697788697788698,0.8918918918918919,0.9173166926677067,0.9310344827586207
500,959,0.9342780026990554,0.9574392712550608,0.02316126855600542,0.8968058968058968,0.9017199017199017,0.934375,0.937888198757764
500,960,0.9248313090418353,0.9593960863697706,0.03456477732793528,0.8796068796068796,0.9017199017199017,0.9235569422776911,0.9384615384615385
500,961,0.9112348178137653,0.9627361673414304,0.05150134952766516,0.85995085995086,0.9115479115479116,0.9102362204724409,0.94375
500,962,0.9199392712550608,0.9556511470985156,0.03571187584345481,0.8501228501228502,0.9066339066339066,0.9048361934477379,0.9404388714733543
500,963,0.9371120107962214,0.9567982456140351,0.01968623481781373,0.8697788697788698,0.9090909090909091,0.9149277688603531,0.9417322834645669
500,964,0.9333670715249663,0.9475371120107962,0.014170040485829816,0.8673218673218673,0.9090909090909091,0.912621359223301,0.9417322834645669
500,965,0.9312415654520918,0.9454453441295547,0.01420377867746292,0.8771498771498771,0.8943488943488943,0.9206349206349206,0.9333333333333333
500,966,0.9420040485829959,0.960205802968961,0.018201754385965052,0.8820638820638821,0.914004914004914,0.9240506329113924,0.945054945054945
500,967,0.9483805668016195,0.9570681511470984,0.008687584345478894,0.8820638820638821,0.9066339066339066,0.9240506329113924,0.941358024691358
500,968,0.9428137651821862,0.9602058029689609,0.017392037786774672,0.8796068796068796,0.9066339066339066,0.9223454833597464,0.9415384615384615
500,969,0.9192307692307692,0.9637314439946019,0.04450067476383268,0.8845208845208845,0.9017199017199017,0.9252782193958664,0.9384615384615385
500,970,0.927395411605938,0.9562584345479083,0.028863022941970295,0.8771498771498771,0.9115479115479116,0.9206349206349206,0.9440993788819876
500,971,0.9355263157894737,0.9544534412955465,0.018927125506072895,0.8845208845208845,0.9041769041769042,0.9275808936825886,0.9393468118195957
500,972,0.9512145748987855,0.9593623481781377,0.008147773279352233,0.8894348894348895,0.9164619164619164,0.9286846275752774,0.9472049689440993
500,973,0.9233468286099864,0.9481950067476383,0.024848178137651944,0.8574938574938575,0.8894348894348895,0.907051282051282,0.9291338582677166
500,974,0.9530364372469636,0.9600877192982457,0.007051282051282026,0.9017199017199017,0.9017199017199017,0.9369085173501577,0.9371069182389937
500,975,0.9296221322537113,0.9548920377867747,0.025269905533063408,0.8771498771498771,0.9115479115479116,0.9208860759493671,0.9435736677115988
500,976,0.9456815114709851,0.9552968960863698,0.009615384615384692,0.9115479115479116,0.8968058968058968,0.9430379746835443,0.9347826086956522
500,977,0.9310053981106613,0.9455296896086369,0.014524291497975628,0.8918918918918919,0.8918918918918919,0.9308176100628931,0.9316770186335404
500,978,0.933974358974359,0.9607456140350877,0.02677125506072875,0.8968058968058968,0.9090909090909091,0.9333333333333333,0.9417322834645669
500,979,0.9209514170040487,0.9487516869095818,0.02780026990553308,0.8771498771498771,0.9090909090909091,0.9211356466876972,0.9431643625192012
500,980,0.9430499325236168,0.9508097165991903,0.007759784075573539,0.8894348894348895,0.8992628992628993,0.9286846275752774,0.9366306027820711
500,981,0.9421390013495277,0.9546558704453442,0.012516869095816507,0.8796068796068796,0.914004914004914,0.9235569422776911,0.9455676516329704
500,982,0.9452091767881241,0.9557860998650474,0.010576923076923261,0.9017199017199017,0.8968058968058968,0.9358974358974359,0.934375
500,983,0.9312753036437247,0.958535762483131,0.02726045883940631,0.8796068796068796,0.9090909090909091,0.9237947122861586,0.9422776911076443
500,984,0.9506410256410257,0.9517037786774629,0.001062753036437214,0.9041769041769042,0.8943488943488943,0.9381933438985737,0.9324960753532182
500,985,0.9341767881241565,0.9511470985155195,0.016970310391362986,0.8722358722358723,0.9041769041769042,0.9184952978056427,0.9399075500770416
500,986,0.9233468286099866,0.9430499325236167,0.01970310391363006,0.8771498771498771,0.8968058968058968,0.9211356466876972,0.934375
500,987,0.9340418353576249,0.9523785425101216,0.01833670715249669,0.8845208845208845,0.9115479115479116,0.9266770670826833,0.9442724458204335
500,988,0.9382253711201081,0.9523954116059379,0.014170040485829816,0.8697788697788698,0.8992628992628993,0.9143780290791599,0.9354330708661417
500,989,0.9426788124156547,0.9431511470985156,0.00047233468286089764,0.8820638820638821,0.9090909090909091,0.9247648902821317,0.9420970266040689
500,990,0.9186234817813765,0.9428137651821863,0.024190283400809753,0.85995085995086,0.8869778869778869,0.9110764430577223,0.9285714285714286
500,991,0.9384952766531715,0.9402665317139002,0.001771255060728727,0.8648648648648649,0.8918918918918919,0.9136577708006279,0.93125
500,992,0.9431511470985154,0.9490553306342779,0.005904183535762497,0.8820638820638821,0.8968058968058968,0.9238095238095239,0.9339622641509434
500,993,0.9507085020242915,0.9521761133603238,0.0014676113360323484,0.8894348894348895,0.9017199017199017,0.9284578696343402,0.9375
500,994,0.9547570850202429,0.9565452091767882,0.0017881241565452788,0.9066339066339066,0.8968058968058968,0.9394904458598726,0.9341692789968652
500,995,0.9323886639676113,0.9523448043184886,0.019956140350877227,0.8722358722358723,0.9017199017199017,0.9171974522292994,0.9376947040498442
500,996,0.9434547908232118,0.9523616734143051,0.00890688259109329,0.8820638820638821,0.9090909090909091,0.9223300970873787,0.9413629160063391
500,997,0.9200067476383266,0.9420377867746289,0.022031039136302333,0.8722358722358723,0.9066339066339066,0.9177215189873418,0.940251572327044
500,998,0.9404520917678814,0.9558198380566802,0.01536774628879889,0.8894348894348895,0.9066339066339066,0.9293563579277865,0.9411764705882353
500,999,0.941970310391363,0.9508940620782727,0.00892375168690962,0.8894348894348895,0.8968058968058968,0.9284578696343402,0.9347826086956522
500,1000,0.9328947368421053,0.947419028340081,0.014524291497975628,0.8624078624078624,0.9017199017199017,0.9122257053291536,0.9376947040498442
1000,1,0.9412955465587044,0.9630229419703104,0.021727395411605954,0.9041769041769042,0.9164619164619164,0.9379968203497615,0.946875
