smiles,n_C,n_N,n_O,n_S,n_F,n_Cl,n_Br,n_I,n_P,n_double,n_triple,n_aromatic,n_rings,n_branches,n_charged,mol_weight,logP_proxy,HBD,HBA,ro5_passed,ro5_mw,ro5_logp,ro5_hbd,ro5_hba,smiles_len,unique_atoms,frac_aromatic,bigram_0,bigram_1,bigram_2,bigram_3,bigram_4,bigram_5,bigram_6,bigram_7,bigram_8,bigram_9,bigram_10,bigram_11,bigram_12,bigram_13,bigram_14,bigram_15,bigram_16,bigram_17,bigram_18,bigram_19,bigram_20,bigram_21,bigram_22,bigram_23,bigram_24,bigram_25,bigram_26,BBB_label
C4=C(C(C2C(C1=CC=NC=C1)C2)(C3=CC=CC=C3)O)C=CC=C4,21,1,1,0,0,0,0,0,0,9,0,0,4,4,0,256.5,9.43,1,2,3,1,0,1,1,48,3,0,4,0,0,0,6,3,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
C1=CC(=CC=C1C23C(C(=O)NC2=O)C3)Cl,12,1,2,0,0,1,0,0,0,5,0,1,3,3,0,201.5,3.99,3,3,4,1,1,1,1,33,4,0.03030303,2,0,0,0,1,3,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)C(CN(C)C)=O,16,2,1,1,0,0,0,0,0,7,0,0,3,4,0,248,5.78,1,3,3,1,0,1,1,41,4,0,3,1,0,0,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
C1=CC(=CC=C1C(C2=NCCN2)(C3=NC=CC=C3)O)Cl,16,3,1,0,0,1,0,0,0,7,0,1,3,3,0,219,4.72,2,4,4,1,1,1,1,40,4,0.025,4,1,0,0,3,2,2,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1
C1=C(C(N)=O)C=C(C(=C1OC)OCCCCCCCCCC)OC,19,1,4,0,0,0,0,0,0,4,0,0,1,4,0,198,6.36,4,5,3,1,0,1,1,38,3,0,5,0,0,0,1,4,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,2,1,1
C1=C(C(=CC=C1C)CC2=CC=CC=C2)N3CCNCC3,18,2,0,0,0,0,0,0,0,6,0,0,3,2,0,176,7.48,2,2,3,1,0,1,1,36,2,0,6,1,0,0,3,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
C3=C(C1=C2C(=NC(=O)CN1O)C=CC(=C2)Cl)C=CC=C3,16,2,2,0,0,1,0,0,0,8,0,1,3,4,0,257,5.08,2,4,3,1,0,1,1,43,4,0.023255814,2,1,0,0,3,4,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,1
C1=NC2=C([N]1CC(C)=O)C(N(CCCC)C(N2CCCC)=O)=O,16,4,3,0,0,0,0,0,0,5,0,0,2,5,0,234.5,2.35,4,7,4,1,1,1,1,44,3,0,5,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,2,1
CC(=O)C3(O)CCC4C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C,21,0,4,0,0,0,0,0,0,4,0,0,4,5,0,257.5,8.45,4,4,3,1,0,1,1,47,2,0,6,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,1
C1=NC(=NC2=C1N=C[N]2COCCO)N,8,5,2,0,0,0,0,0,0,4,0,0,2,1,0,140.5,-2.25,6,7,3,1,1,0,1,27,3,0,1,0,2,0,0,1,2,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1
[C@H]34[C@H]2[C@@](F)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,21,0,5,0,1,0,0,0,0,4,0,0,4,11,0,371.5,7.92,9,5,2,1,0,0,1,93,4,0,2,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,5,1
[C@]12(OC(O[C@@H]1C[C@@H]3C2(CC(O)[C@H]4C3CCC5=CC(=O)C=CC45C)C)(C)C)C(=O)CO,24,0,6,0,0,0,0,0,0,4,0,0,5,7,0,344,8.7,9,6,2,1,0,0,1,75,3,0,4,0,1,0,1,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,4,3,1
[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(CO)=O)C)O)F,22,0,4,0,1,0,0,0,0,4,0,0,4,9,0,352.5,9.12,9,4,2,1,0,0,1,90,4,0,2,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,4,1
C2=C(CC1=CN=C[NH]1)C(=C(C=C2)C)C,12,2,0,0,0,0,0,0,0,5,0,0,2,3,0,167,4.3,1,2,4,1,1,1,1,32,3,0,1,1,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(C5=CC=CO5)=O)C(COC(C)=O)=O,29,0,8,0,1,0,0,0,0,8,0,0,5,13,0,464,10.15,12,8,2,1,0,0,1,112,4,0,3,0,2,0,2,5,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,2,0,0,4,4,1
[C@@H]3(C1=CC=CC=C1)CN2CCSC2=N3,11,2,0,1,0,0,0,0,0,4,0,0,3,1,0,120,3.8,3,2,4,1,1,1,1,31,4,0,3,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
C3=C(C1N2C(=NC1)NCC2)C=CC=C3,11,3,0,0,0,0,0,0,0,4,0,0,3,2,0,147,2.74,2,3,4,1,1,1,1,28,2,0,2,0,0,0,2,2,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
[C@@H]1(NCCCC1)[C@@H]2OC(OC2)(C3=CC=CC=C3)C4=CC=CC=C4,20,1,2,0,0,0,0,0,0,6,0,0,4,3,0,202.5,8.23,4,3,3,1,0,1,1,53,4,0,6,0,0,0,4,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)CO)(CC2Cl)C)CCC4=CC(=O)C=CC34C,23,0,4,0,0,2,0,0,0,4,0,2,4,8,0,342.5,9.51,4,4,3,1,0,1,1,64,3,0.03125,5,0,1,0,1,4,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,4,1
[C@@]23(Cl)C(C1C([C@](O)(CC1)C(=O)COC(=O)C)(CC2Cl)C)CCC4=CC(=O)C=CC34C,25,0,5,0,0,2,0,0,0,5,0,2,4,9,0,375,9.9,5,5,3,1,0,1,1,70,3,0.028571429,5,0,1,0,1,5,2,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,1,0,0,2,4,1
C1=C(Cl)C=C(C(=C1C(NCCN(CC)CC)=O)OC)Cl,16,2,2,0,0,2,0,0,0,4,0,2,1,5,0,258,5.08,2,4,3,1,0,1,1,38,4,0.052631579,3,1,0,0,1,4,2,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,3,1,1
[C@]23([C@@H]1[C@@H](C(=CO[C@H]1OC(=O)CC(C)C)COC(=O)CC(C)C)C[C@@H]2OC(=O)C)OC3,22,0,8,0,0,0,0,0,0,4,0,0,3,8,0,337,6.3,12,8,2,1,0,0,1,78,3,0,2,0,2,0,0,6,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,4,0,0,5,3,1
C2=C(C1(C(N(C(=O)N(C1=O)CC(COCCCC)OC(N)=O)CC(COCCCC)OC(N)=O)=O)CC)C=CC=C2,28,4,9,0,0,0,0,0,0,8,0,0,2,10,0,397.5,4.69,10,13,2,1,1,0,0,73,3,0,8,0,2,0,2,7,2,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,4,0,0,3,5,1
C4=C(C(C1=CC=C(C=C1)F)CCCN3CCN(CCNC2=CC=CC=C2)CC3)C=CC(=C4)F,28,3,0,0,2,0,0,0,0,9,0,0,4,5,0,303.5,12.03,0,3,3,1,0,1,1,60,3,0,8,3,0,0,5,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
[C@@]24(F)C1(C(=CC(=O)C=C1)[C@@H](F)CC2C3C(C([C@@H](C3)C)C(=O)CO)(CC4O)C)C,22,0,4,0,2,0,0,0,0,4,0,0,4,10,0,358,9.26,6,4,2,1,0,0,1,74,4,0,3,0,1,0,1,5,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4,1
[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)([C@H](C[C@]4([C@H]3C[C@@H](C)[C@@H]4C(COC(C(C)(C)C)=O)=O)C)O)F,27,0,5,0,2,0,0,0,0,5,0,0,4,13,0,459,11.24,11,5,2,1,0,0,1,110,4,0,1,0,1,0,1,5,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,6,4,1
C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC4(CN(C)CC4)C,19,2,0,1,0,0,0,0,0,6,0,0,4,4,0,247,8.04,0,2,3,1,0,1,1,44,3,0,5,1,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
CC1(C(NC(O1)=O)=O)C,5,1,3,0,0,0,0,0,0,2,0,0,1,3,0,111.5,-0.39,3,4,4,1,1,1,1,19,3,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1
C1=NC2=C([N]1CCN(C)C)C(N(C)C(N2C)=O)=O,11,5,2,0,0,0,0,0,0,4,0,0,2,5,0,223,-0.66,3,7,4,1,1,1,1,38,3,0,1,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,1,1
CN(C(C)CC1=CC=CC=C1)C,11,1,0,0,0,0,0,0,0,3,0,0,1,2,0,114,4.8,0,1,4,1,1,1,1,21,2,0,3,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
O=C2N1C(NC(=O)C1)CC2,6,2,2,0,0,0,0,0,0,2,0,0,2,2,0,123,-0.22,2,4,4,1,1,1,1,20,3,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1
C(C1(OC(COC(N)=O)CO1)C)CCCCCCCC,15,1,4,0,0,0,0,0,0,1,0,0,1,4,0,148,4.24,5,5,4,1,1,1,1,31,3,0,4,0,2,0,0,3,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1
C2=C(C(C1=CC=CC=C1)(CC(NNC(C)=O)=O)O)C=CC=C2,17,2,3,0,0,0,0,0,0,8,0,0,2,5,0,239,4.94,3,5,4,1,1,1,1,44,3,0,4,0,0,0,4,4,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,1
[C@]235[C@@]67[C@H](N(CC1CC1)CC2)CC4=C3C(=C(C=C4)O)O[C@H]5[C@](OC)([C@H](C6)C(C)(C)O)CC7,26,1,4,0,0,0,0,0,0,3,0,0,7,9,0,367.5,10.07,7,5,2,1,0,0,1,88,4,0,5,0,0,0,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1
C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C(C3=CC=CC=C3)=O,17,3,2,0,0,0,0,0,0,8,0,0,3,5,0,263,4.58,2,5,4,1,1,1,1,48,3,0,3,0,0,0,2,5,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,3,0,1
C1=CC=CC2=C1C3(C4=C(CC2N3)C=CC=C4)C,16,1,0,0,0,0,0,0,0,6,0,0,4,2,0,183.5,7.45,1,1,3,1,0,1,1,35,2,0,4,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
[C@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CCC4)C)(OC(CCC)=O)C(C)=O,26,0,5,0,0,0,0,0,0,5,0,0,4,11,0,358.5,10.43,9,5,2,1,0,0,1,94,3,0,4,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,4,3,1
[H+].C1=C(OC)C(=CC2=C1C(=O)C(C2)CC3CCN(CC3)CC4=CC=CC=C4)OC.[Cl-],25,1,3,0,0,1,0,0,0,7,0,1,4,5,2,309.5,10.21,4,4,3,1,0,1,1,64,5,0.015625,7,1,0,0,2,4,2,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,1
C4=C(CCNC(C12CC3CC(C1)CC(C2)C3)=O)C=CC(=C4O)O,19,1,3,0,0,0,0,0,0,4,0,0,4,5,0,238.5,7.03,3,4,3,1,0,1,1,45,3,0,5,1,0,0,1,5,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
C1=CC=CC=C1C2(C(CN(C2=O)CC)CCN3CCOCC3)C4=CC=CC=C4,24,2,2,0,0,0,0,0,0,7,0,0,4,3,0,238,9.32,3,4,3,1,0,1,1,49,3,0,8,2,1,0,4,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1
[C@@]123C4=C(C[C@H]([C@@]1(CC[C@H](C2)O)O)N(CC3)C)C=CC(=C4OC)OC,19,1,4,0,0,0,0,0,0,3,0,0,4,6,0,284,6.36,6,5,2,1,0,0,1,63,4,0,3,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1
C1=CC=C3C(=C1OC(C2=CC=CS2)CCNC)C=CC=C3,18,1,1,1,0,0,0,0,0,7,0,0,3,2,0,191.5,7.87,2,2,3,1,0,1,1,38,4,0,4,1,0,1,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
C1=C(C(F)(F)F)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCC(C(C4=CC=C(F)C=C4)=O)CC5,28,2,1,1,4,0,0,0,0,10,0,0,5,8,0,432,12.7,1,3,3,1,0,1,1,72,5,0,6,1,0,0,5,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
C(N1C(CCC1)=O)C(NNC(CN2C(CCC2)=O)=O)=O,12,4,4,0,0,0,0,0,0,4,0,0,2,5,0,206,-0.44,4,8,4,1,1,1,1,38,3,0,2,1,0,0,0,5,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,3,1
[C@H]2(N(C1=CC=C(C(=C1)Cl)Cl)C(CC)=O)[C@@H](CCC2)N(C)C,18,2,1,0,0,2,0,0,0,4,0,2,2,7,0,295.5,6.81,3,3,3,1,0,1,1,54,5,0.037037037,3,0,0,0,1,3,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,1,1
C2=C(N1N=C(C)CC1=O)C=CC=C2,10,2,1,0,0,0,0,0,0,5,0,0,2,2,0,159.5,2.57,1,3,4,1,1,1,1,26,3,0,2,0,0,0,2,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1
C1=CC=CC=C1C(C)[N]2C=CN=C2C,12,2,0,0,0,0,0,0,0,5,0,0,2,1,0,155,4.3,2,2,4,1,1,1,1,27,2,0,2,1,0,0,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
C1=CC(=CC3=C1\C(C2=CC=CC=C2N3)=C/CN(CC)CC)Cl,20,2,0,0,0,1,0,0,0,7,0,1,3,3,0,240,8.54,0,2,3,1,0,1,1,44,3,0.022727273,6,1,0,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1
C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](CC)(=O)=O)=O)C3=CC=CC=C3F,20,2,3,1,1,1,0,0,0,10,0,1,3,5,0,348.5,6.7,3,5,3,1,0,1,1,56,6,0.017857143,6,0,0,0,3,3,2,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,3,1
C1=C(C2=C(C=C1)C=CO2)N5CCN(CC3=CC=C([NH]3)C4=CC=C(C=C4)F)CC5,23,3,1,0,1,0,0,0,0,9,0,0,5,5,0,305,8.57,2,4,3,1,0,1,1,60,5,0,5,1,1,0,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C1=C(C2=C(C=C1)OCCO2)N3CCNCC3,12,2,2,0,0,0,0,0,0,3,0,0,3,2,0,138,2.96,4,4,4,1,1,1,1,29,3,0,3,1,1,0,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
C1=C(C=CC=C1C(CNC(CCCO)=O)(CC)CC)OC,17,1,3,0,0,0,0,0,0,4,0,0,1,4,0,183.5,5.97,3,4,3,1,0,1,1,35,3,0,4,1,1,0,2,3,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,1
C3=C(N2CCN(CC(COC1=CC(=C(OC)C(=C1)OC)OC)O)CC2)C(=CC=C3)OC,23,2,6,0,0,0,0,0,0,6,0,0,3,7,0,296.5,6.11,6,8,2,1,0,0,1,57,3,0,5,1,1,0,1,6,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,3,1,1
C1=CC=CC=C1CN(C2CC2)C(OCC)=O,13,1,2,0,0,0,0,0,0,4,0,0,2,2,0,152,4.52,2,3,4,1,1,1,1,28,3,0,4,1,0,0,2,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1
C3=C(C2=CC=C(N1CCC(O)CC1)N=N2)C(=CC(=C3)Cl)Cl,17,3,1,0,0,2,0,0,0,6,0,2,3,5,0,283.5,5.25,1,4,3,1,0,1,1,45,4,0.044444444,4,0,0,0,1,5,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,1
[C@@H]1([C@@H]([C@H]2C=C[C@@H]1C2)C(N(CC)CC)=O)C(N(CC)CC)=O,17,2,2,0,0,0,0,0,0,3,0,0,2,6,0,251.5,5.61,6,4,2,1,0,0,1,59,4,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,1
CC3CC2C1CCC(C(C)=O)C1(C)CC(O)C2C4(C)C=CC(=O)C=C34,22,0,3,0,0,0,0,0,0,4,0,0,4,6,0,277.5,9.65,3,3,3,1,0,1,1,49,2,0,5,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,3,1
C3=C(OC2C1(NC(=O)C(O1)C)CCCC2)C=CC=C3Cl,16,1,3,0,0,1,0,0,0,4,0,1,3,4,0,237,5.44,3,4,3,1,0,1,1,39,4,0.025641026,3,0,0,0,2,3,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1
[C@@]12(C3=C(N(C)[C@H]1N(C)CC2)C=CC(=C3)OC(NCCCCCCC)=O)C,21,3,2,0,0,0,0,0,0,4,0,0,3,6,0,246,6.7,4,5,3,1,0,1,1,56,4,0,5,0,0,0,1,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,1
C1=CC=CC3=C1C4=C(C2=C(C=CC=C2)N3C)CCN(CC4)C,20,2,0,0,0,0,0,0,0,7,0,0,4,3,0,227,8.54,0,2,3,1,0,1,1,43,2,0,5,1,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
C1=C(C(C)=O)C=CC(=C1C(NCC2N(CCC2)CC)=O)OC,17,2,3,0,0,0,0,0,0,5,0,0,2,5,0,229,4.94,3,5,4,1,1,1,1,41,3,0,4,0,0,0,1,4,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,2,1
C1=NC2=C([N]1CCN(CC)CC)C(N(C)C(N2C)=O)=O,13,5,2,0,0,0,0,0,0,4,0,0,2,5,0,226,0.4,3,7,4,1,1,1,1,40,3,0,3,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,4,1,1
C1=C(Cl)C=CC3=C1C(C2=CC=CC=C2)SC(=N3)NCC,17,2,0,1,0,1,0,0,0,7,0,1,3,3,0,247,6.98,2,2,3,1,0,1,1,40,4,0.025,4,0,0,0,3,3,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
C1=CC=CC2=C1C(C3=C(N(C)C2=O)C=CC=C3)OCC,17,1,2,0,0,0,0,0,0,7,0,0,3,3,0,220,6.64,2,3,3,1,0,1,1,39,3,0,4,0,0,0,3,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1
[H+].C2=C1OCC(OC1=C(C=C2)OCC)CNCCCC.[Cl-],16,1,3,0,0,1,0,0,0,3,0,1,2,2,2,188,5.44,5,4,3,1,0,1,1,41,5,0.024390244,4,1,0,0,1,2,2,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1
C(C)Cl,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,65.5,1.59,0,0,4,1,1,1,1,6,2,0.166666667,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
C=C,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,27,1.06,0,0,4,1,1,1,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C(C1(C(C(=CNC1=O)C)=O)CC)C,10,1,2,0,0,0,0,0,0,3,0,0,1,4,0,147.5,2.93,3,3,4,1,1,1,1,26,3,0,1,1,0,0,0,3,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,1
C2=C(C1(CCCCC1)NCC)C=CC=C2,14,1,0,0,0,0,0,0,0,3,0,0,2,2,0,120.5,6.39,1,1,3,1,0,1,1,26,2,0,4,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
[H+].C2=C1C(OC(=NC1=CC=C2Cl)NCC)(C3=CC=CC=C3)C.[Cl-],19,2,1,0,0,2,0,0,0,7,0,2,3,3,2,272,7.34,2,3,3,1,0,1,1,52,5,0.038461538,4,0,0,0,3,2,2,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,1
C(C(N1C(CCC1)=O)C(N)=O)C,8,2,2,0,0,0,0,0,0,2,0,0,1,4,0,150,0.84,3,4,4,1,1,1,1,24,3,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,1
[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@H](C4)N[S](N(CC)CC)(=O)=O)C,19,4,2,1,0,0,0,0,0,6,0,0,4,6,0,342,4.64,6,6,3,1,1,0,1,70,5,0,4,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,1
C3=C(C(N1CCN(CC1)CCOCCOCCO)C2=CC=CC=C2)C=CC(=C3)Cl.O=C(O)\C=C\C(O)=O,28,2,7,0,0,1,0,0,0,9,0,1,3,6,0,374.5,8.09,7,9,2,1,0,0,1,68,4,0.014705882,8,1,3,0,4,5,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1,2,0,0,0,3,1
C1=C(C=CC=C1N3CCN(CCCN2C(N(C(=N2)CC)CC)=O)CC3)Cl,20,5,1,0,0,1,0,0,0,5,0,1,3,5,0,278,4.78,2,6,4,1,1,1,1,48,4,0.020833333,6,2,0,0,2,3,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,1,1
C2=CC(=C3OC5C14C6(C(N(CC1)C)CC2=C34)CC(C5(OC)C=C6)C(O)(CCC)C)O,25,1,4,0,0,0,0,0,0,4,0,0,6,8,0,327,9.54,4,5,3,1,0,1,1,62,3,0,5,0,0,0,1,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1,1
C3=C(C2(OC(C1CCCCN1)CO2)CC)C=CC=C3,16,1,2,0,0,0,0,0,0,3,0,0,3,3,0,164.5,6.11,3,3,3,1,0,1,1,34,3,0,4,1,1,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
C1=NC2=C([N]1CCC(COC(C)=O)COC(C)=O)N=C(N)N=C2,14,5,4,0,0,0,0,0,0,6,0,0,2,5,0,244.5,-0.41,6,9,3,1,1,0,1,45,3,0,1,0,2,0,0,5,1,0,0,0,1,2,0,2,0,0,2,1,0,0,0,0,2,0,0,2,2,1
C1=CC=CC2=C1C3=C(C(=O)N2CCCN(C)C)C=CC=C3,18,2,1,0,0,0,0,0,0,7,0,0,3,3,0,217.5,6.81,1,3,3,1,0,1,1,40,3,0,4,1,0,0,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1
C1=C(N=C2[N]1C(=C(CC)C(=N2)OC)C)C3=NOC(=N3)C,13,5,2,0,0,0,0,0,0,6,0,0,3,5,0,236,0.4,3,7,4,1,1,1,1,44,3,0,1,0,0,0,0,5,1,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,2,0,0,3,0,1
[C@H]1(NC(=O)CC1)C(=O)N2CCCCC2,10,2,2,0,0,0,0,0,0,2,0,0,2,3,0,130,1.9,4,4,4,1,1,1,1,30,4,0,3,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1
C2=C(C1(C(N(CC(COCCCC)OC(N)=O)C(=O)NC1=O)=O)CC)C=CC=C2,20,3,6,0,0,0,0,0,0,7,0,0,2,7,0,297.5,3.49,7,9,3,1,1,0,1,54,3,0,5,0,1,0,2,5,2,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,2,0,0,2,4,1
C1=C(C(COC(N)=O)COC(N)=O)C=CC=C1,11,2,4,0,0,0,0,0,0,5,0,0,1,4,0,181.5,1.09,5,6,4,1,1,1,1,32,3,0,1,0,2,0,2,4,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,1
C3=C(C2C(COC1=CC=C(OC)C=C1)CN(C)CC2)C=CC=C3,20,1,2,0,0,0,0,0,0,6,0,0,3,4,0,230.5,8.23,2,3,3,1,0,1,1,43,3,0,3,1,1,0,4,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1
C1=CC(=CC=C1C(CCCN3CCN(C(OC2CCCCC2)=O)CC3)=O)F,21,2,3,0,1,0,0,0,0,5,0,0,3,4,0,227.5,7.2,3,5,3,1,0,1,1,46,4,0,7,2,0,0,1,3,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,1
